Unnamed: 0,index,track_name,artist_name,end_time,min_played,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,date,time,id,uri,hour,time_of_the_day
1240,1384,La La Bheemla,Thaman S,2022-04-11 08:03,636,0.666,0.871,0.0,-5.595,1.0,0.27,0.676,1.06e-06,0.318,0.699,80.017,2022-04-11,08:03:00,0AGbuVpSivVZI99CJqdMpi,spotify:track:0AGbuVpSivVZI99CJqdMpi,8,Early Morning
1241,1385,Neetho Unte Chalu,Ramya Behra,2022-04-11 08:03,5301,0.636,0.539,0.0,-10.512,1.0,0.027,0.694,0.000759,0.113,0.584,102.934,2022-04-11,08:03:00,5zpCDt6M0EiNVVQaEcldIR,spotify:track:5zpCDt6M0EiNVVQaEcldIR,8,Early Morning
1242,1386,Sirivennela,Anurag Kulkarni,2022-04-11 08:03,1884,0.504,0.639,8.0,-10.265,1.0,0.0356,0.814,0.00578,0.115,0.764,114.672,2022-04-11,08:03:00,486AmbPabBmmDMP0HVg5BR,spotify:track:486AmbPabBmmDMP0HVg5BR,8,Early Morning
1243,1387,Oosupodu,Hemachandra Vedala,2022-04-11 08:03,987,0.388,0.686,11.0,-5.178,1.0,0.0633,0.28,0.0,0.267,0.537,74.464,2022-04-11,08:03:00,0xNiDPK4YdZ51ALxSid0QV,spotify:track:0xNiDPK4YdZ51ALxSid0QV,8,Early Morning
1244,1388,Gelupu Thalupule,Sreerama Chandra,2022-04-11 08:03,4413,0.624,0.563,9.0,-5.792,0.0,0.0304,0.552,0.0,0.0969,0.48,115.956,2022-04-11,08:03:00,2Cj0kdPCNWSqMApIHg8oh6,spotify:track:2Cj0kdPCNWSqMApIHg8oh6,8,Early Morning
1245,1389,Chei Chei Kalapakura,Ram Miriyala,2022-04-11 08:03,3132,0.687,0.719,1.0,-5.952,0.0,0.232,0.694,3.02e-05,0.0774,0.913,179.976,2022-04-11,08:03:00,0Q2IEnVIpXS9DzVlD2oCTn,spotify:track:0Q2IEnVIpXS9DzVlD2oCTn,8,Early Morning
1246,1390,Ramuloo Ramulaa - Duet,Anurag Kulkarni,2022-04-11 08:05,1862,0.663,0.913,5.0,-4.681,0.0,0.152,0.415,0.000496,0.158,0.805,187.552,2022-04-11,08:05:00,4uXJADmybUHUgycBWFHeq6,spotify:track:4uXJADmybUHUgycBWFHeq6,8,Early Morning
1247,1392,La La Bheemla,Thaman S,2022-04-11 08:05,1655,0.666,0.871,0.0,-5.595,1.0,0.27,0.676,1.06e-06,0.318,0.699,80.017,2022-04-11,08:05:00,0AGbuVpSivVZI99CJqdMpi,spotify:track:0AGbuVpSivVZI99CJqdMpi,8,Early Morning
1248,1393,Pileche,Mani Sharma,2022-04-11 08:05,3090,0.567,0.603,7.0,-7.5,0.0,0.0402,0.345,0.0,0.252,0.481,101.005,2022-04-11,08:05:00,1mOCb1w5n62jLGHJqpGL2W,spotify:track:1mOCb1w5n62jLGHJqpGL2W,8,Early Morning
1249,1394,Oosupodu,Hemachandra Vedala,2022-04-11 08:05,111254,0.388,0.686,11.0,-5.178,1.0,0.0633,0.28,0.0,0.267,0.537,74.464,2022-04-11,08:05:00,0xNiDPK4YdZ51ALxSid0QV,spotify:track:0xNiDPK4YdZ51ALxSid0QV,8,Early Morning
1250,1395,Saana Kastam,L. V. Revanth,2022-04-11 08:17,131380,0.579,0.67,8.0,-9.583,1.0,0.173,0.158,0.00445,0.598,0.564,137.908,2022-04-11,08:17:00,6GbObXudr6oFWk8FdHHLeh,spotify:track:6GbObXudr6oFWk8FdHHLeh,8,Early Morning
1251,1396,Apudo Ipudo,Siddharth,2022-04-11 08:36,1916,0.88,0.711,7.0,-9.529,1.0,0.104,0.0519,0.00201,0.0667,0.819,102.986,2022-04-11,08:36:00,4KDq9bn0wdEbIFQDi1CGgj,spotify:track:4KDq9bn0wdEbIFQDi1CGgj,8,Early Morning
1252,1397,Saana Kastam,L. V. Revanth,2022-04-11 08:36,113027,0.579,0.67,8.0,-9.583,1.0,0.173,0.158,0.00445,0.598,0.564,137.908,2022-04-11,08:36:00,6GbObXudr6oFWk8FdHHLeh,spotify:track:6GbObXudr6oFWk8FdHHLeh,8,Early Morning
1253,1398,Kanapadava Male,Anand Aravindakshan,2022-04-11 08:37,381,0.45,0.58,11.0,-7.477,0.0,0.0393,0.449,0.0,0.117,0.522,153.847,2022-04-11,08:37:00,6Ktc6wbRPO2I1LOKUyeonG,spotify:track:6Ktc6wbRPO2I1LOKUyeonG,8,Early Morning
1254,1399,Jada,Ram Miriyala,2022-04-11 08:37,1213,0.844,0.754,6.0,-5.46,1.0,0.207,0.00833,3.42e-06,0.0575,0.961,100.002,2022-04-11,08:37:00,4ZOyH6KjomjlqCz3oFqglr,spotify:track:4ZOyH6KjomjlqCz3oFqglr,8,Early Morning
1255,1400,Inthalo Ennenni Vinthalo Male,Naresh Iyer,2022-04-11 08:37,1418,0.645,0.674,4.0,-10.094,0.0,0.0348,0.408,2.22e-06,0.0963,0.503,140.003,2022-04-11,08:37:00,76eCC3r9jrVDsQnfAqQNH4,spotify:track:76eCC3r9jrVDsQnfAqQNH4,8,Early Morning
1256,1401,Eyy Bidda Idhi Naa Adda,Nakash Aziz,2022-04-11 08:39,1603,0.728,0.861,0.0,-5.852,1.0,0.165,0.2,0.00106,0.0256,0.662,87.467,2022-04-11,08:39:00,7e6J0HgooHYVi4SwdOB2OM,spotify:track:7e6J0HgooHYVi4SwdOB2OM,8,Early Morning
1257,1402,Ola Olaala Ala,Karunya,2022-04-11 08:39,2103,0.916,0.457,7.0,-7.377,0.0,0.0532,0.0544,6.05e-05,0.136,0.732,114.981,2022-04-11,08:39:00,2kDCcsW1rSwBHvkOuFWp6I,spotify:track:2kDCcsW1rSwBHvkOuFWp6I,8,Early Morning
1258,1403,Chudandi Saaru,Hemachandra Vedala,2022-04-11 08:39,720,0.639,0.879,7.0,-5.715,1.0,0.288,0.215,1.94e-06,0.711,0.935,189.936,2022-04-11,08:39:00,6Lr8AoM0PqR9J509VBdNJP,spotify:track:6Lr8AoM0PqR9J509VBdNJP,8,Early Morning
1259,1404,Konchem Konchem,M. M. Keeravani,2022-04-11 08:39,3233,0.54,0.549,0.0,-12.198,1.0,0.0478,0.357,0.0439,0.121,0.673,112.004,2022-04-11,08:39:00,5aUe6oUFfxRsG98IUpoo5o,spotify:track:5aUe6oUFfxRsG98IUpoo5o,8,Early Morning
1260,1405,Maya,Ram Miriyala,2022-04-11 08:40,1761,0.646,0.621,11.0,-6.577,1.0,0.0673,0.513,0.0,0.134,0.695,175.974,2022-04-11,08:40:00,6ufIbiVL85qZw6q4QmuQ8I,spotify:track:6ufIbiVL85qZw6q4QmuQ8I,8,Early Morning
1261,1406,Bheemla Nayak Title Song,Thaman S,2022-04-11 08:40,1203,0.664,0.752,4.0,-6.937,0.0,0.0515,0.446,1.17e-05,0.297,0.585,138.133,2022-04-11,08:40:00,1dsVZC4ApjihqrmI8hfCA5,spotify:track:1dsVZC4ApjihqrmI8hfCA5,8,Early Morning
1262,1407,Laahe Laahe,Mani Sharma,2022-04-11 08:44,247660,0.722,0.926,0.0,-4.685,1.0,0.142,0.0484,0.000573,0.261,0.778,100.978,2022-04-11,08:44:00,6rcTPn1CwOyuskilY12IqL,spotify:track:6rcTPn1CwOyuskilY12IqL,8,Early Morning
1263,1408,Bala Tripuramani,Rahul Nambiar,2022-04-11 08:48,252170,0.693,0.869,8.0,-5.083,1.0,0.0445,0.348,0.000903,0.0967,0.795,91.979,2022-04-11,08:48:00,3mHZN9VWxiazLRIcQWnYC3,spotify:track:3mHZN9VWxiazLRIcQWnYC3,8,Early Morning
1264,1409,Srivalli,Devi Sri Prasad,2022-04-11 08:50,104948,0.787,0.603,9.0,-4.781,1.0,0.034,0.435,0.0,0.101,0.743,106.984,2022-04-11,08:50:00,7sVEoPc5ZUUQerRkgTypUZ,spotify:track:7sVEoPc5ZUUQerRkgTypUZ,8,Early Morning
1265,1410,La La Bheemla DJ Version,Arun Kaundinya,2022-04-11 08:50,1801,0.653,0.866,2.0,-7.556,1.0,0.362,0.5,0.0504,0.119,0.505,160.081,2022-04-11,08:50:00,04PnFadGx839AhLpL2grRR,spotify:track:04PnFadGx839AhLpL2grRR,8,Early Morning
1266,1411,Pillaa Raa,Anurag Kulkarni,2022-04-11 09:00,2236,0.414,0.591,9.0,-7.568,1.0,0.136,0.623,9.94e-06,0.229,0.62,185.922,2022-04-11,09:00:00,6vhvtHO8e57meVNp8yKzdV,spotify:track:6vhvtHO8e57meVNp8yKzdV,9,Morning
1267,1412,LAst dAy oN EaRTh,Tai Verdes,2022-04-11 10:10,2411,0.494,0.553,5.0,-5.57,1.0,0.197,0.413,4.17e-05,0.218,0.359,82.061,2022-04-11,10:10:00,0fVDu1evgjX9CFD0cmuRrM,spotify:track:0fVDu1evgjX9CFD0cmuRrM,10,Morning
1268,1413,Take Me To Church,Hozier,2022-04-11 10:10,241674,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,2022-04-11,10:10:00,1CS7Sd1u5tWkstBhpssyjP,spotify:track:1CS7Sd1u5tWkstBhpssyjP,10,Morning
1269,1414,Take Me To Church,Hozier,2022-04-11 10:14,241674,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,2022-04-11,10:14:00,1CS7Sd1u5tWkstBhpssyjP,spotify:track:1CS7Sd1u5tWkstBhpssyjP,10,Morning
1270,1415,LAst dAy oN EaRTh,Tai Verdes,2022-04-11 10:17,172755,0.494,0.553,5.0,-5.57,1.0,0.197,0.413,4.17e-05,0.218,0.359,82.061,2022-04-11,10:17:00,0fVDu1evgjX9CFD0cmuRrM,spotify:track:0fVDu1evgjX9CFD0cmuRrM,10,Morning
1271,1416,Something In The Way,Nirvana,2022-04-11 10:21,232146,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218,2022-04-11,10:21:00,1nFtiJxYdhtFfFtfXBv06s,spotify:track:1nFtiJxYdhtFfFtfXBv06s,10,Morning
1272,1418,O’Pilla Shubhanalla,Vijay Prakash,2022-04-11 10:32,1394,0.79,0.721,5.0,-6.456,0.0,0.0493,0.163,0.0158,0.127,0.815,121.966,2022-04-11,10:32:00,3YGASrFBVkQZ2SLenDhQ9Y,spotify:track:3YGASrFBVkQZ2SLenDhQ9Y,10,Morning
1273,1419,Ye Vaipuga,Karthik,2022-04-11 10:32,87865,0.551,0.68,1.0,-7.85,1.0,0.0291,0.545,0.0,0.0874,0.401,121.826,2022-04-11,10:32:00,3IrftsHKU4OEiP2J8jvRuf,spotify:track:3IrftsHKU4OEiP2J8jvRuf,10,Morning
1274,1420,Adavi Thalli Maata (Essence Of Bheemla Nayak),Kummari Durgavva,2022-04-11 10:32,7567,0.605,0.963,1.0,-6.367,0.0,0.204,0.682,0.000154,0.183,0.391,132.075,2022-04-11,10:32:00,3rTsFvTYvH7m7Gd7bstf2U,spotify:track:3rTsFvTYvH7m7Gd7bstf2U,10,Morning
1275,1421,Love Grows (Where My Rosemary Goes),Edison Lighthouse,2022-04-11 10:32,4598,0.568,0.824,9.0,-4.613,1.0,0.0299,0.403,0.0,0.0855,0.753,108.625,2022-04-11,10:32:00,5Ts1DYOuouQLgzTaisxWYh,spotify:track:5Ts1DYOuouQLgzTaisxWYh,10,Morning
1276,1422,It's My Life,Bon Jovi,2022-04-11 10:36,224445,0.551,0.913,0.0,-4.063,0.0,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,2022-04-11,10:36:00,0v1XpBHnsbkCn7iJ9Ucr1l,spotify:track:0v1XpBHnsbkCn7iJ9Ucr1l,10,Morning
1277,1423,Take You Dancing,Jason Derulo,2022-04-11 10:39,190306,0.789,0.711,2.0,-4.248,1.0,0.041,0.0332,0.0,0.0876,0.753,112.985,2022-04-11,10:39:00,59qrUpoplZxbIZxk6X0Bm3,spotify:track:59qrUpoplZxbIZxk6X0Bm3,10,Morning
1278,1424,Allei Allei,A.R. Rahman,2022-04-11 10:43,238176,0.553,0.813,7.0,-5.456,0.0,0.0982,0.0069,0.824,0.194,0.311,125.966,2022-04-11,10:43:00,4GhRCSt1NJIK0osyhRS0H8,spotify:track:4GhRCSt1NJIK0osyhRS0H8,10,Morning
1279,1425,No Roots,Alice Merton,2022-04-11 10:47,237053,0.863,0.657,7.0,-7.295,1.0,0.105,0.264,0.00619,0.0713,0.829,115.958,2022-04-11,10:47:00,4CdfFYzaAJ0y0beKzmgJSn,spotify:track:4CdfFYzaAJ0y0beKzmgJSn,10,Morning
1280,1426,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae,2022-04-11 10:53,3733,0.87,0.523,1.0,-8.052,0.0,0.0602,0.433,2.07e-05,0.113,0.319,110.02,2022-04-11,10:53:00,09gysnJpfQ3ublBmJDfcEC,spotify:track:09gysnJpfQ3ublBmJDfcEC,10,Morning
1281,1427,Just the Two of Us (feat. Bill Withers),"Grover Washington, Jr.",2022-04-11 10:53,328281,0.749,0.497,10.0,-12.609,0.0,0.105,0.41,0.0499,0.0504,0.585,95.818,2022-04-11,10:53:00,1ko2lVN0vKGUl9zrU0qSlT,spotify:track:1ko2lVN0vKGUl9zrU0qSlT,10,Morning
1282,1428,Heat Waves (with iann dior),Glass Animals,2022-04-11 10:57,163233,0.655,0.716,8.0,-5.077,0.0,0.0897,0.476,0.0,0.479,0.521,80.813,2022-04-11,10:57:00,7vZqwaSk4sVcDyZbMcxS8N,spotify:track:7vZqwaSk4sVcDyZbMcxS8N,10,Morning
1283,1429,A-O-K,Tai Verdes,2022-04-11 10:57,4110,0.881,0.592,2.0,-4.898,1.0,0.0324,0.619,1.32e-05,0.0901,0.719,101.058,2022-04-11,10:57:00,0mBP9X2gPCuapvpZ7TGDk3,spotify:track:0mBP9X2gPCuapvpZ7TGDk3,10,Morning
1284,1430,The Good Part,AJR,2022-04-11 11:00,227266,0.491,0.48,2.0,-3.568,0.0,0.0287,0.0866,3.2e-05,0.382,0.552,92.919,2022-04-11,11:00:00,5cBLBXhU9sf6kGvb2Dv2cl,spotify:track:5cBLBXhU9sf6kGvb2Dv2cl,11,Morning
1285,1431,Meet Me At Our Spot - Live,THE ANXIETY,2022-04-11 11:03,147819,0.694,0.475,2.0,-7.035,1.0,0.0345,0.159,3.9e-06,0.103,0.391,94.987,2022-04-11,11:03:00,3BrWLBC4WYx393yRUOlTih,spotify:track:3BrWLBC4WYx393yRUOlTih,11,Morning
1286,1432,Let It Be Me (feat. Ava Max),David Guetta,2022-04-11 11:14,5213,0.743,0.529,7.0,-6.187,0.0,0.0505,0.128,0.0,0.181,0.437,102.048,2022-04-11,11:14:00,4Su2RAD8lFhM4Xhwt5vFW2,spotify:track:4Su2RAD8lFhM4Xhwt5vFW2,11,Morning
1287,1435,Laahe Laahe,Mani Sharma,2022-04-13 05:47,13280,0.722,0.926,0.0,-4.685,1.0,0.142,0.0484,0.000573,0.261,0.778,100.978,2022-04-13,05:47:00,6rcTPn1CwOyuskilY12IqL,spotify:track:6rcTPn1CwOyuskilY12IqL,5,Early Morning
1288,1438,Mehabooba,Ananya Bhat,2022-04-18 12:25,6011,0.367,0.513,6.0,-11.884,0.0,0.0577,0.867,0.165,0.197,0.278,159.891,2022-04-18,12:25:00,4hcIkSjuNMYd2bREG38xgH,spotify:track:4hcIkSjuNMYd2bREG38xgH,12,Morning
1289,1439,Bhale Bhale Banjara,Mani Sharma,2022-04-18 12:25,259089,0.795,0.851,2.0,-4.053,0.0,0.0657,0.113,9.29e-05,0.187,0.918,113.0,2022-04-18,12:25:00,1GP0KRgqPjkzG9SGuYZKZA,spotify:track:1GP0KRgqPjkzG9SGuYZKZA,12,Morning
1290,1440,Komma Uyyala,Prakruthi Reddy,2022-04-18 12:25,13954,0.602,0.492,1.0,-6.806,0.0,0.0302,0.741,0.000153,0.139,0.474,164.058,2022-04-18,12:25:00,5GjYjVSNtHeOJtumwvR7eB,spotify:track:5GjYjVSNtHeOJtumwvR7eB,12,Morning
1291,1443,Kalaavathi,Thaman S,2022-04-18 12:34,1880,0.392,0.574,5.0,-5.744,1.0,0.0336,0.627,0.0,0.532,0.446,65.528,2022-04-18,12:34:00,0RjQR5QfKREKE9wQki8spV,spotify:track:0RjQR5QfKREKE9wQki8spV,12,Morning
1292,1445,Nachchesinde Nachchesinde,RR Dhruvan,2022-04-18 12:34,2892,0.737,0.563,6.0,-6.884,0.0,0.0281,0.569,0.0,0.13,0.636,119.933,2022-04-18,12:34:00,6dsV8YnENffatilo5t6yM3,spotify:track:6dsV8YnENffatilo5t6yM3,12,Morning
1293,1449,Varshamlo Vennella,Adithya RK,2022-04-18 12:39,1332,0.908,0.578,9.0,-5.911,0.0,0.0478,0.511,8.55e-05,0.3,0.782,121.95,2022-04-18,12:39:00,3cjRu0WgST7r0dTTb9pZMP,spotify:track:3cjRu0WgST7r0dTTb9pZMP,12,Morning
1294,1450,Bhale Bhale Banjara,Mani Sharma,2022-04-18 12:39,852,0.795,0.851,2.0,-4.053,0.0,0.0657,0.113,9.29e-05,0.187,0.918,113.0,2022-04-18,12:39:00,1GP0KRgqPjkzG9SGuYZKZA,spotify:track:1GP0KRgqPjkzG9SGuYZKZA,12,Morning
1295,1451,Mica Buddys,Bobo Sasii,2022-04-18 12:39,1847,0.812,0.713,7.0,-9.407,1.0,0.223,0.216,2.53e-06,0.155,0.816,146.985,2022-04-18,12:39:00,2lCZ5p7WyLHGg3XvsrUHeW,spotify:track:2lCZ5p7WyLHGg3XvsrUHeW,12,Morning
1296,1452,The Panchakattu Song,Vivek Sagar,2022-04-18 12:39,12181,0.647,0.766,9.0,-6.453,1.0,0.139,0.0215,0.0,0.163,0.679,107.963,2022-04-18,12:39:00,6tAaW4jvZVG0yxzsBAkaKk,spotify:track:6tAaW4jvZVG0yxzsBAkaKk,12,Morning
1297,1454,Chepalamme Paapanu,M.L. Raja,2022-04-18 12:39,1850,0.897,0.732,7.0,-6.513,1.0,0.279,0.34,1.39e-06,0.123,0.755,129.952,2022-04-18,12:39:00,551C7sqBgqOTjDPxUXRyPp,spotify:track:551C7sqBgqOTjDPxUXRyPp,12,Morning
1298,1455,Penny,Thaman S,2022-04-18 12:39,3785,0.651,0.488,9.0,-8.22,1.0,0.0316,0.212,0.026,0.136,0.49,113.038,2022-04-18,12:39:00,1h04XMpzGzmAudoI6VHBgA,spotify:track:1h04XMpzGzmAudoI6VHBgA,12,Morning
1299,1456,Guri Pedithe Cheemainaa,Mark K Robin,2022-04-18 12:39,2076,0.786,0.603,5.0,-12.28,0.0,0.0951,0.0681,6.81e-06,0.423,0.568,100.006,2022-04-18,12:39:00,47iyabhg1GqF1bQWeW8jqH,spotify:track:47iyabhg1GqF1bQWeW8jqH,12,Morning
1300,1458,Lollipop,Sid Sriram,2022-04-18 12:39,1677,0.829,0.428,0.0,-9.469,1.0,0.0831,0.056,0.00413,0.137,0.45,148.075,2022-04-18,12:39:00,4P7VFiaZb3xrXoqGwZXC3J,spotify:track:4P7VFiaZb3xrXoqGwZXC3J,12,Morning
1301,1459,Bhale Bhale Banjara,Mani Sharma,2022-04-18 12:40,37368,0.795,0.851,2.0,-4.053,0.0,0.0657,0.113,9.29e-05,0.187,0.918,113.0,2022-04-18,12:40:00,1GP0KRgqPjkzG9SGuYZKZA,spotify:track:1GP0KRgqPjkzG9SGuYZKZA,12,Morning
1302,1460,Laahe Laahe,Mani Sharma,2022-04-18 12:44,247660,0.722,0.926,0.0,-4.685,1.0,0.142,0.0484,0.000573,0.261,0.778,100.978,2022-04-18,12:44:00,6rcTPn1CwOyuskilY12IqL,spotify:track:6rcTPn1CwOyuskilY12IqL,12,Morning
1303,1461,Acharya​,Chiranjeevi,2022-04-18 12:45,1683,0.448,0.777,8.0,-11.269,1.0,0.492,0.23,0.0217,0.273,0.275,91.524,2022-04-18,12:45:00,1pvuGKdtbTuSuEXdryvOeS,spotify:track:1pvuGKdtbTuSuEXdryvOeS,12,Morning
1304,1462,Neelambari,Anurag Kulkarni,2022-04-18 12:45,3700,0.273,0.08,1.0,-13.988,1.0,0.0422,0.986,0.253,0.0628,0.184,88.252,2022-04-18,12:45:00,3n2BgDsO63JKpqftVR2Ysc,spotify:track:3n2BgDsO63JKpqftVR2Ysc,12,Morning
1305,1463,Saana Kastam,L. V. Revanth,2022-04-18 12:45,76221,0.579,0.67,8.0,-9.583,1.0,0.173,0.158,0.00445,0.598,0.564,137.908,2022-04-18,12:45:00,6GbObXudr6oFWk8FdHHLeh,spotify:track:6GbObXudr6oFWk8FdHHLeh,12,Morning
1306,1464,Saana Kastam,L. V. Revanth,2022-04-18 12:46,6480,0.579,0.67,8.0,-9.583,1.0,0.173,0.158,0.00445,0.598,0.564,137.908,2022-04-18,12:46:00,6GbObXudr6oFWk8FdHHLeh,spotify:track:6GbObXudr6oFWk8FdHHLeh,12,Morning
1307,1466,Bhale Bhale Banjara,Mani Sharma,2022-04-19 05:59,259089,0.795,0.851,2.0,-4.053,0.0,0.0657,0.113,9.29e-05,0.187,0.918,113.0,2022-04-19,05:59:00,1GP0KRgqPjkzG9SGuYZKZA,spotify:track:1GP0KRgqPjkzG9SGuYZKZA,5,Early Morning
1308,1467,Komma Uyyala,Prakruthi Reddy,2022-04-19 06:13,201475,0.602,0.492,1.0,-6.806,0.0,0.0302,0.741,0.000153,0.139,0.474,164.058,2022-04-19,06:13:00,5GjYjVSNtHeOJtumwvR7eB,spotify:track:5GjYjVSNtHeOJtumwvR7eB,6,Early Morning
1309,1468,Tom's Diner,Suzanne Vega,2022-04-20 02:42,3713,0.68,0.428,6.0,-8.107,0.0,0.135,0.376,0.000344,0.355,0.334,98.222,2022-04-20,02:42:00,0oA9wBGDY4uyILLg4GymWP,spotify:track:0oA9wBGDY4uyILLg4GymWP,2,Late Night
1310,1469,Tom's Diner,Suzanne Vega,2022-04-20 02:42,12046,0.68,0.428,6.0,-8.107,0.0,0.135,0.376,0.000344,0.355,0.334,98.222,2022-04-20,02:42:00,0oA9wBGDY4uyILLg4GymWP,spotify:track:0oA9wBGDY4uyILLg4GymWP,2,Late Night
1311,1470,Tom's Diner,Suzanne Vega,2022-04-20 02:42,3014,0.68,0.428,6.0,-8.107,0.0,0.135,0.376,0.000344,0.355,0.334,98.222,2022-04-20,02:42:00,0oA9wBGDY4uyILLg4GymWP,spotify:track:0oA9wBGDY4uyILLg4GymWP,2,Late Night
1312,1471,Tom's Diner,AnnenMayKantereit,2022-04-20 02:42,34710,0.68,0.428,6.0,-8.107,0.0,0.135,0.376,0.000344,0.355,0.334,98.222,2022-04-20,02:42:00,0oA9wBGDY4uyILLg4GymWP,spotify:track:0oA9wBGDY4uyILLg4GymWP,2,Late Night
1313,1472,Take Me To Church,Hozier,2022-04-20 02:46,235878,0.566,0.664,4.0,-5.303,0.0,0.0464,0.634,0.0,0.116,0.437,128.945,2022-04-20,02:46:00,1CS7Sd1u5tWkstBhpssyjP,spotify:track:1CS7Sd1u5tWkstBhpssyjP,2,Late Night
1314,1473,Bhale Bhale Banjara,Mani Sharma,2022-04-20 13:35,259097,0.795,0.851,2.0,-4.053,0.0,0.0657,0.113,9.29e-05,0.187,0.918,113.0,2022-04-20,13:35:00,1GP0KRgqPjkzG9SGuYZKZA,spotify:track:1GP0KRgqPjkzG9SGuYZKZA,13,Noon
1315,1474,Komma Uyyala,Prakruthi Reddy,2022-04-20 13:35,6377,0.602,0.492,1.0,-6.806,0.0,0.0302,0.741,0.000153,0.139,0.474,164.058,2022-04-20,13:35:00,5GjYjVSNtHeOJtumwvR7eB,spotify:track:5GjYjVSNtHeOJtumwvR7eB,13,Noon
1316,1475,Bhale Bhale Banjara,Mani Sharma,2022-04-20 13:45,157803,0.795,0.851,2.0,-4.053,0.0,0.0657,0.113,9.29e-05,0.187,0.918,113.0,2022-04-20,13:45:00,1GP0KRgqPjkzG9SGuYZKZA,spotify:track:1GP0KRgqPjkzG9SGuYZKZA,13,Noon
1317,1477,RRR,IIF,2022-04-21 04:30,2618880,0.883,0.431,9.0,-9.624,1.0,0.433,0.698,0.0238,0.0794,0.34,98.956,2022-04-21,04:30:00,39QAXvwHUxFLDWUbTt0VP4,spotify:track:39QAXvwHUxFLDWUbTt0VP4,4,Late Night
1318,1478,RRR,IIF,2022-04-21 04:37,17458,0.883,0.431,9.0,-9.624,1.0,0.433,0.698,0.0238,0.0794,0.34,98.956,2022-04-21,04:37:00,39QAXvwHUxFLDWUbTt0VP4,spotify:track:39QAXvwHUxFLDWUbTt0VP4,4,Late Night
1319,1479,RRR,IIF,2022-04-21 04:38,29857,0.883,0.431,9.0,-9.624,1.0,0.433,0.698,0.0238,0.0794,0.34,98.956,2022-04-21,04:38:00,39QAXvwHUxFLDWUbTt0VP4,spotify:track:39QAXvwHUxFLDWUbTt0VP4,4,Late Night
1320,1480,RRR,IIF,2022-04-21 05:16,1753067,0.883,0.431,9.0,-9.624,1.0,0.433,0.698,0.0238,0.0794,0.34,98.956,2022-04-21,05:16:00,39QAXvwHUxFLDWUbTt0VP4,spotify:track:39QAXvwHUxFLDWUbTt0VP4,5,Early Morning
1321,1481,Jalsa,IIF,2022-04-21 05:16,1640,0.922,0.906,7.0,-8.513,1.0,0.144,0.339,0.000163,0.099,0.808,111.963,2022-04-21,05:16:00,0I9RbCJItXY1jxGIAsQT0t,spotify:track:0I9RbCJItXY1jxGIAsQT0t,5,Early Morning
1322,1491,Spirit Of Rrr,M. M. Keeravani,2022-04-30 11:02,38333,0.827,0.209,1.0,-22.904,0.0,0.239,0.496,8.27e-05,0.111,0.0513,110.127,2022-04-30,11:02:00,2leMTa4WFG4JninMkIB3kX,spotify:track:2leMTa4WFG4JninMkIB3kX,11,Morning
1323,1492,Arrest That B,M. M. Keeravani,2022-04-30 11:03,2668,0.279,0.403,1.0,-17.524,1.0,0.0735,0.615,0.86,0.262,0.106,76.953,2022-04-30,11:03:00,4W8eYHYiFqFHkRtXV8tdq0,spotify:track:4W8eYHYiFqFHkRtXV8tdq0,11,Morning
1324,1493,The Water,M. M. Keeravani,2022-04-30 11:03,6775,0.59,0.833,5.0,-6.503,0.0,0.0615,0.0142,5.4e-06,0.105,0.538,94.963,2022-04-30,11:03:00,4jL6WWKFDqCOPo2hC3VhSS,spotify:track:4jL6WWKFDqCOPo2hC3VhSS,11,Morning
1325,1494,The Story,M. M. Keeravani,2022-04-30 11:03,26279,0.572,0.406,10.0,-8.624,1.0,0.0427,0.587,4.48e-06,0.102,0.265,119.812,2022-04-30,11:03:00,2nC3QhMI9reBIOWutbU3Tj,spotify:track:2nC3QhMI9reBIOWutbU3Tj,11,Morning
1326,1495,The Fire,M. M. Keeravani,2022-04-30 11:03,35976,0.658,0.671,2.0,-12.21,1.0,0.0363,0.0933,0.000927,0.115,0.166,100.966,2022-04-30,11:03:00,2vXKRlJBXyOcvZYTdNeckS,spotify:track:2vXKRlJBXyOcvZYTdNeckS,11,Morning
1327,1496,Tiger Chase,M. M. Keeravani,2022-04-30 11:06,133261,0.485,0.757,11.0,-14.958,0.0,0.0698,0.417,0.113,0.111,0.102,138.83,2022-04-30,11:06:00,3qClJ0mwGeAtihIwlk2CLp,spotify:track:3qClJ0mwGeAtihIwlk2CLp,11,Morning
1328,1497,Please Forgive Me,M. M. Keeravani,2022-04-30 11:07,61897,0.587,0.456,9.0,-7.011,1.0,0.0262,0.516,0.0,0.104,0.144,134.11,2022-04-30,11:07:00,1HDaENkQhUMm16pjdxZvHn,spotify:track:1HDaENkQhUMm16pjdxZvHn,11,Morning
